	ha_sp1	ha_sp2	e1	e2	replica
0	0.29749991880071863	0.38410591616683964	0.25	0.275	1
1	0.21763158139599978	0.4413356722585922	0.25	0.275	1
2	0.20901579666411935	0.3192356347480122	0.25	0.275	1
3	0.16958761295339153	0.4019380474678423	0.25	0.275	1
4	0.15842400967023892	0.28419148303980546	0.25	0.275	1
5	0.21764477427722864	0.3048792493977858	0.25	0.275	1
6	0.18062016795017338	0.3357658322219305	0.25	0.275	1
7	0.1766994237561877	0.27183551145118995	0.25	0.275	1
8	0.2614186587307853	0.2835954526904897	0.25	0.275	1
9	0.14699558535951118	0.6059916087137579	0.25	0.275	1
10	0.27651729375134254	0.3506750080987238	0.25	0.275	1
11	0.27324364928315525	0.29130000925278005	0.25	0.275	1
12	0.15830210854275292	0.2759218905174605	0.25	0.275	1
13	0.2815060717049108	0.28516508219327574	0.25	0.275	1
14	0.14238273331133594	0.29173480195701845	0.25	0.275	1
15	0.1632835874296714	0.3761687578472454	0.25	0.275	1
16	0.00825637806810222	0.4211937041530608	0.25	0.275	1
17	0.2475823160042657	0.30494001225358497	0.25	0.275	1
18	0.25402025269168244	0.32392487473736736	0.25	0.275	1
19	0.21764220343955168	0.3261268275923657	0.25	0.275	1
20	0.16664781080110225	0.3700418492562174	0.25	0.275	1
21	0.29866904035021546	0.36416240669319744	0.25	0.275	1
22	0.2582212455269698	0.41541672865002793	0.25	0.275	1
23	0.2547202877875575	0.4517890741274408	0.25	0.275	1
24	0.3288729317201014	0.2815275450412527	0.25	0.275	1
25	0.21896956513210047	0.33306585971318087	0.25	0.275	1
26	0.1997877358018406	0.40063760339838833	0.25	0.275	1
27	0.2997176208552216	0.3464794265702323	0.25	0.275	1
28	0.27924369192358695	0.4026597192424477	0.25	0.275	1
29	0.33788642264864127	0.2355064444721899	0.25	0.275	1
30	0.2242655614931754	0.2912477580515678	0.25	0.275	1
31	0.23749212515475	0.20515128037623093	0.25	0.275	1
32	0.24419553986150855	0.2825423015700239	0.25	0.275	1
33	0.30122270447117316	0.2731418242248004	0.25	0.275	1
34	0.24409116660267038	0.28719812882750817	0.25	0.275	1
35	0.15113422954086866	0.2889308536989582	0.25	0.275	1
36	0.263896055232913	0.4563871716400864	0.25	0.275	1
37	0.27929772785063733	0.3027596236823142	0.25	0.275	1
38	0.24670045970781546	0.33489578751943216	0.25	0.275	1
39	0.027726628758643613	0.26433497928315036	0.25	0.275	1
40	0.2608851179863382	0.3201071076003948	0.25	0.275	1
41	0.28078568173636076	0.3350866477203329	0.25	0.275	1
42	0.25812393450992815	0.3731458026895721	0.25	0.275	1
43	0.06378740106325376	0.2706117329458426	0.25	0.275	1
44	0.25090546385980755	0.3116101399496629	0.25	0.275	1
45	0.15544519036189913	0.3035380533515395	0.25	0.275	1
46	0.245419487387631	0.2738572995557254	0.25	0.275	1
47	0.30791203478517337	0.3176161884475734	0.25	0.275	1
48	0.21134709871798477	0.3311778300238255	0.25	0.275	1
49	0.10178522662809876	0.49076331588088656	0.25	0.275	1
50	0.3035733946528837	0.6296712980517486	0.25	0.275	1
51	0.22958098806231292	0.30426005209656387	0.25	0.275	1
52	0.24137346661360934	0.35747063636527804	0.25	0.275	1
53	0.28620159428449593	0.340129015758563	0.25	0.275	1
54	0.28522418732959304	0.5795962788610092	0.25	0.275	1
55	0.23639584264115648	0.4733497125723464	0.25	0.275	1
56	0.3444068455100021	0.5082277991665711	0.25	0.275	1
57	0.21012544417830095	0.28832110113504383	0.25	0.275	1
58	0.2428627566667324	0.2882847285771902	0.25	0.275	1
59	0.3504400518135099	0.3493775090409895	0.25	0.275	1
60	0.18306369091340516	0.2593877758993873	0.25	0.275	1
61	0.2635299914225592	0.4156162150323365	0.25	0.275	1
62	0.2241236362371711	0.2889762844664064	0.25	0.275	1
63	0.283132155441203	0.6016217889724954	0.25	0.275	1
64	0.1071013171598318	0.3257626416463288	0.25	0.275	1
65	0.28562560510811164	0.31753887727539837	0.25	0.275	1
66	0.2592841732163845	0.3077281130112869	0.25	0.275	1
67	0.3063225638313346	0.338302901197692	0.25	0.275	1
68	0.29803331656986665	0.4498703770137043	0.25	0.275	1
69	0.1590034117975847	0.2935149794875035	0.25	0.275	1
70	0.02326327142674042	0.3998762327625047	0.25	0.275	1
71	0.24260827582675065	0.31439817102034634	0.25	0.275	1
72	0.32058443222850036	0.30596025182248787	0.25	0.275	1
73	0.22325504188275888	0.39574869821751446	0.25	0.275	1
74	0.2371953851088979	0.258616927502828	0.25	0.275	1
75	0.23033859248300273	0.24276409738513566	0.25	0.275	1
76	0.3136831618274279	0.3901024399233777	0.25	0.275	1
77	0.2467044624892951	0.3250724916254272	0.25	0.275	1
78	0.3037165887519459	0.3855800521039869	0.25	0.275	1
79	0.23183927218438885	0.1987230583597423	0.25	0.275	1
80	0.14925355312202393	0.4416550186064775	0.25	0.275	1
81	0.14498414258101355	0.41750537038433844	0.25	0.275	1
82	0.24659231733875406	0.2923886002158772	0.25	0.275	1
83	0.30460419318088483	0.5917546760764546	0.25	0.275	1
84	0.23661851752183702	0.6104919076270123	0.25	0.275	1
85	0.2851921937337769	0.29025469746481763	0.25	0.275	1
86	0.22207215011476972	0.29682271571969276	0.25	0.275	1
87	0.27910765288976397	0.27391353374761146	0.25	0.275	1
88	0.27625591729459165	0.3755654771447278	0.25	0.275	1
89	0.2941607700110223	0.325553817853491	0.25	0.275	1
90	0.30707509716078546	0.29227416745363355	0.25	0.275	1
91	0.15914026957609034	0.35715572527877504	0.25	0.275	1
92	0.3310031335293634	0.44325040347168615	0.25	0.275	1
93	0.2902743286338402	0.31141110185941945	0.25	0.275	1
94	0.27395862685515915	0.3561222846115921	0.25	0.275	1
95	0.29099602707837696	0.4962773304445185	0.25	0.275	1
96	0.25512267640826114	0.4092876685098933	0.25	0.275	1
97	0.22088756435573434	0.42284089179083023	0.25	0.275	1
98	0.28483719486636505	0.24600635918523722	0.25	0.275	1
99	0.14543514651023243	0.3518718620177748	0.25	0.275	1
100	0.2534054592262515	0.36107829274963305	0.25	0.275	1
101	0.18189841943075927	0.22351422779717992	0.25	0.275	1
102	0.18438811745101374	0.3320148833832135	0.25	0.275	1
103	0.31764217590039173	0.4006468501955301	0.25	0.275	1
104	0.23984065506406294	0.34825273185435923	0.25	0.275	1
105	0.2138625371158216	0.35189385848355026	0.25	0.275	1
106	0.20085675247660967	0.3904772135875968	0.25	0.275	1
107	0.1945761870923973	0.2586352852627858	0.25	0.275	1
108	0.22266651662670695	0.3375121677102542	0.25	0.275	1
109	0.1880159153493135	0.29344033288462296	0.25	0.275	1
110	0.20295413065081244	0.5177711313463182	0.25	0.275	1
111	0.2574667672692294	0.3480321534661007	0.25	0.275	1
112	0.28885166756416963	0.302372537310679	0.25	0.275	1
113	0.30953628391243343	0.32004223193691855	0.25	0.275	1
114	0.1484120095757189	0.3124884698974535	0.25	0.275	1
115	0.2938662691402861	0.4317902954997799	0.25	0.275	1
116	0.2706314277139068	0.6300528621731901	0.25	0.275	1
117	0.19843195307097483	0.3240391822516339	0.25	0.275	1
118	0.09043158873158459	0.360887169170978	0.25	0.275	1
119	0.2569421914109861	0.26838621257527334	0.25	0.275	1
120	0.30686391589818046	0.25289235857517844	0.25	0.275	1
121	0.1696764217332555	0.35801456658344555	0.25	0.275	1
122	0.2840172914143401	0.3739163634155831	0.25	0.275	1
123	0.32336947444832514	0.3743425566188845	0.25	0.275	1
124	0.18703413544949996	0.4555210275274889	0.25	0.275	1
125	0.2587861020942309	0.3291535847419472	0.25	0.275	1
126	0.26693296175086867	0.27465797626772326	0.25	0.275	1
127	0.21750525027208503	0.2652286799542815	0.25	0.275	1
128	0.32080176315782516	0.26892912433291816	0.25	0.275	1
129	0.3597272729272079	0.31650681044786816	0.25	0.275	1
130	0.25115780916681246	0.23097634315057897	0.25	0.275	1
131	0.26668816513880467	0.3112493162189516	0.25	0.275	1
132	0.20958121509981942	0.28179446135632213	0.25	0.275	1
133	0.28338709989405186	0.2749023957742029	0.25	0.275	1
134	0.263208924512686	0.36525466937004836	0.25	0.275	1
135	0.1702896361793907	0.28941348814309587	0.25	0.275	1
136	0.2847567056079704	0.24896792151921768	0.25	0.275	1
137	0.21143496292304798	0.42633677367520634	0.25	0.275	1
138	0.16315698383785074	0.22157455742344742	0.25	0.275	1
139	0.27994055964020903	0.3349687799554649	0.25	0.275	1
140	0.25525419119080284	0.3016860027892324	0.25	0.275	1
141	0.24872741969801282	0.2762617303073474	0.25	0.275	1
142	0.22924017823697262	0.37960791346363326	0.25	0.275	1
143	0.2845733798228817	0.2847025462607814	0.25	0.275	1
144	0.28729882194979905	0.42467504642395326	0.25	0.275	1
145	0.2013586107341543	0.29966774319661094	0.25	0.275	1
146	0.2900102472258191	0.3578690783883738	0.25	0.275	1
147	0.12761845282433226	0.46084787176041403	0.25	0.275	1
148	0.24525493553047845	0.4449812516228405	0.25	0.275	1
149	0.2623837697431156	0.4179862334329228	0.25	0.275	1
150	0.26041289303743614	0.3984726936026057	0.25	0.275	1
151	0.21186157081866222	0.3709432303961758	0.25	0.275	1
