	wa_sp1	wa_sp2	e1	e2	replica
0	0.12461391545100531	0.01708660659939911	0.25	0.5	1
1	0.0008481888830805633	0.12230323245976958	0.25	0.5	1
2	0.04311415533363189	0.05899514966453713	0.25	0.5	1
3	0.018738943161087457	0.06891354363019475	0.25	0.5	1
4	0.028755770122275266	0.06624993883033305	0.25	0.5	1
5	0.07541308545939127	0.07134670546665182	0.25	0.5	1
6	0.10668413035550185	0.07909398698721737	0.25	0.5	1
7	0.1543849378945445	0.048717648530835	0.25	0.5	1
8	0.019191465757811013	0.029177031429246075	0.25	0.5	1
9	0.0937719537225013	0.128351683943177	0.25	0.5	1
10	0.05272071309477057	0.06932518139845759	0.25	0.5	1
11	0.05534858601902096	0.12003472726087815	0.25	0.5	1
12	0.1146184937250206	0.08361122506487542	0.25	0.5	1
13	0.09458822598245216	0.13401751170662735	0.25	0.5	1
14	0.17403885469854266	0.06332330459866031	0.25	0.5	1
15	0.16107482396266126	0.15881675777231766	0.25	0.5	1
16	0.06626670993449683	0.04440226142574172	0.25	0.5	1
17	0.02310959840108365	0.03206818863521725	0.25	0.5	1
18	0.13752745884729536	0.08158251857581075	0.25	0.5	1
19	0.1587799405646453	0.28513473310308846	0.25	0.5	1
20	0.0823680056190115	0.012270698975487083	0.25	0.5	1
21	0.04412202146998715	0.022243766574525807	0.25	0.5	1
22	0.017388373710776606	0.1219231425901824	0.25	0.5	1
23	0.03361448086344787	0.10679607112374477	0.25	0.5	1
24	0.031000015988943953	0.1345085311121165	0.25	0.5	1
25	0.10155470222275007	0.10607286426963446	0.25	0.5	1
26	0.06546112244953808	0.16317420550479197	0.25	0.5	1
27	0.08045148460113986	0.09539230101609206	0.25	0.5	1
28	0.15288042371534571	0.060637912787883816	0.25	0.5	1
29	0.04703568936415993	0.11725831323506318	0.25	0.5	1
30	0.10858890723567215	0.10152487848105755	0.25	0.5	1
31	0.067811611677985	0.07693027685753748	0.25	0.5	1
32	0.14328153117028497	0.09217385442608825	0.25	0.5	1
33	0.09121331993405793	0.04436160473991502	0.25	0.5	1
34	0.13493569659733048	0.05722249457822154	0.25	0.5	1
35	0.10168459328520381	0.030475706126771692	0.25	0.5	1
36	0.07250277789615914	0.04409568629296201	0.25	0.5	1
37	0.09316698127123023	0.09987581441288808	0.25	0.5	1
38	0.0925673505227981	0.12454337994595424	0.25	0.5	1
39	0.12793644052284323	0.10497227786591024	0.25	0.5	1
40	0.012369041632483	0.1130501716538194	0.25	0.5	1
41	0.14761206285774583	0.03644093535654362	0.25	0.5	1
42	0.12568712759163522	0.039708286822154354	0.25	0.5	1
43	0.11897619189796456	0.08995448274902287	0.25	0.5	1
44	0.0987444418197235	0.11135277371288534	0.25	0.5	1
45	0.03802402240345688	0.02010494896627933	0.25	0.5	1
46	0.08883389948261786	0.09472585713375792	0.25	0.5	1
47	0.12359977953745728	0.12767571962155194	0.25	0.5	1
48	0.011380954819296133	0.055023010470680346	0.25	0.5	1
49	0.03934476077410574	0.05701167606905137	0.25	0.5	1
50	0.17536562379538279	0.053165428250087174	0.25	0.5	1
51	0.09574423106238786	0.11577173537440988	0.25	0.5	1
52	0.1458886913248645	0.1235718026424897	0.25	0.5	1
53	0.14725252980652348	0.085336707746488	0.25	0.5	1
54	0.05178059886016097	0.1094601366753491	0.25	0.5	1
55	0.20052543511849916	0.11879838496711834	0.25	0.5	1
56	0.12251999370961977	0.10939288832206145	0.25	0.5	1
57	0.06343884206437386	0.029106668678085226	0.25	0.5	1
58	0.07841331200757233	0.08840966800685837	0.25	0.5	1
59	0.08263521341179697	0.098672059805215	0.25	0.5	1
60	0.05991426930770083	0.1516527946571782	0.25	0.5	1
61	0.06475335853554691	0.12348905761180096	0.25	0.5	1
62	0.10935780580579882	0.17684802644538763	0.25	0.5	1
63	0.1473008065184183	0.1280860103892223	0.25	0.5	1
64	0.1488929057588719	0.03807749691798538	0.25	0.5	1
65	0.18015376303450567	0.14772113568811598	0.25	0.5	1
66	0.06840793823620554	0.11328272880969104	0.25	0.5	1
67	0.06605983415421647	0.15482243982732471	0.25	0.5	1
68	0.12327011102708227	0.13470128842048773	0.25	0.5	1
69	0.08909371819792947	0.11727053241474508	0.25	0.5	1
70	0.08079726825746032	0.09629126560763059	0.25	0.5	1
71	0.09552781818317044	0.12079269410934888	0.25	0.5	1
72	0.16980420866005774	0.10857720092675129	0.25	0.5	1
73	0.11961618304342417	0.03655383124973908	0.25	0.5	1
74	0.1640075857193434	0.05872275670257758	0.25	0.5	1
75	0.0853467769250378	0.1311865751747937	0.25	0.5	1
76	0.04172433007558451	0.09131699542505553	0.25	0.5	1
77	0.1012435607836748	0.07243600802679043	0.25	0.5	1
78	0.11507432306206916	0.08805062428963763	0.25	0.5	1
79	0.10393519114770375	0.10880720430206212	0.25	0.5	1
80	0.05076530877211889	0.18109457988700167	0.25	0.5	1
81	0.07528774851255482	0.08820429231360283	0.25	0.5	1
82	0.14298799482024302	0.139831067409659	0.25	0.5	1
83	0.06688997911030942	0.07837510049900481	0.25	0.5	1
84	0.16010453377129652	0.060947012734628346	0.25	0.5	1
85	0.14547815106860065	0.27977882458329284	0.25	0.5	1
86	0.08031207950324082	0.15575788756388645	0.25	0.5	1
87	0.05494845002056919	0.0861941203749408	0.25	0.5	1
88	0.12348158755043762	0.1019336175148565	0.25	0.5	1
89	0.14301401342222456	0.09041443962203845	0.25	0.5	1
90	0.054538204406390664	0.1355034054266092	0.25	0.5	1
91	0.11891376454303264	0.11078177582967452	0.25	0.5	1
92	0.06985142018664889	0.03540189762665619	0.25	0.5	1
93	0.09256685511183535	0.09969920536300576	0.25	0.5	1
94	0.023838630856024622	0.0796137933114417	0.25	0.5	1
95	0.11183736993915103	0.161118691550237	0.25	0.5	1
96	0.039442353391239277	0.010743425928212143	0.25	0.5	1
97	0.14322240579957035	0.144907291940109	0.25	0.5	1
98	0.08030260409877905	0.08431696247222642	0.25	0.5	1
99	0.10215909852843269	0.13384431766089522	0.25	0.5	1
100	0.15251255824524812	0.16828671949192986	0.25	0.5	1
101	0.09967183826620082	0.06776273588305337	0.25	0.5	1
102	0.11310789253299665	0.11003455877210801	0.25	0.5	1
103	0.15494096599917664	0.11634876018522669	0.25	0.5	1
104	0.1819052929505002	0.10327464346564526	0.25	0.5	1
105	0.07192296340448981	0.08562039572502825	0.25	0.5	1
106	0.11036741955582827	0.13017538940437126	0.25	0.5	1
107	0.15632276418955887	0.2022500321717694	0.25	0.5	1
108	0.06033190457421213	0.026006410666000703	0.25	0.5	1
109	0.20273652036406123	0.08052231547077635	0.25	0.5	1
110	0.11411746136488962	0.16389546052291107	0.25	0.5	1
111	0.12980231785348248	0.08471337305053366	0.25	0.5	1
112	0.060096252655668016	0.04259259868290591	0.25	0.5	1
113	0.1623935879107155	0.13732985317689966	0.25	0.5	1
114	0.07143823356116383	0.11198568669201785	0.25	0.5	1
115	0.007176353707511622	0.17708997940732976	0.25	0.5	1
116	0.1273757088525289	0.1084369263878917	0.25	0.5	1
117	0.12021745409390384	0.07304432849830338	0.25	0.5	1
118	0.12581757836911023	0.15996104365555802	0.25	0.5	1
119	0.0845348718836951	0.09051366304912155	0.25	0.5	1
120	0.16979606951475046	0.1585082524740386	0.25	0.5	1
121	0.1284020140821603	0.1077793483971602	0.25	0.5	1
122	0.18375312232006963	0.03417337816293758	0.25	0.5	1
123	0.12552392289191097	0.12232170383011035	0.25	0.5	1
124	0.04705445027314052	0.17915132088648789	0.25	0.5	1
125	0.20340096827077464	0.1065061907603861	0.25	0.5	1
126	0.12245371826237265	0.14564650945728808	0.25	0.5	1
