	ha_sp1	ha_sp2	e1	e2	replica
0	0.16110614114720934		0.25	0.75	1
1	0.3101049213493013		0.25	0.75	1
2	0.22682590397229557		0.25	0.75	1
3	0.26655928616277874		0.25	0.75	1
4	0.24216722955219425		0.25	0.75	1
5	0.2894925403538481		0.25	0.75	1
6	0.2985403990175712		0.25	0.75	1
7	0.3054381009579729		0.25	0.75	1
8	0.21671306993266481		0.25	0.75	1
9	0.2760990346829654		0.25	0.75	1
10	0.35546109614721505		0.25	0.75	1
11	0.16447956754956272		0.25	0.75	1
12	0.28044013363429326		0.25	0.75	1
13	0.1282841453242268		0.25	0.75	1
14	0.2749373972524079		0.25	0.75	1
15	0.2900213826849495		0.25	0.75	1
16	0.317754649711058		0.25	0.75	1
17	0.241061270244606		0.25	0.75	1
18	0.18449179394592724		0.25	0.75	1
19	0.2467250484127792		0.25	0.75	1
20	0.1602841781106496		0.25	0.75	1
21	0.2841271112177929		0.25	0.75	1
22	0.3601147638919768		0.25	0.75	1
23	0.3622305668453193		0.25	0.75	1
24	0.2928065909548984		0.25	0.75	1
25	0.21875695635843456		0.25	0.75	1
26	0.20146861577975		0.25	0.75	1
27	0.2781746018255524		0.25	0.75	1
28	0.2872898753211941		0.25	0.75	1
29	0.2311870618273993		0.25	0.75	1
30	0.1661475411250945		0.25	0.75	1
31	0.3053899860421325		0.25	0.75	1
32	0.2705558105823901		0.25	0.75	1
33	0.20429760470396505		0.25	0.75	1
34	0.28626693133810527		0.25	0.75	1
35	0.208483521030532		0.25	0.75	1
36	0.2958101172408106		0.25	0.75	1
37	0.2018077232131632		0.25	0.75	1
38	0.08089916634992107		0.25	0.75	1
39	0.2670400130209874		0.25	0.75	1
40	0.35853851044665924		0.25	0.75	1
41	0.2996850540608322		0.25	0.75	1
42	0.2811475854796932		0.25	0.75	1
43	0.26337403723971403		0.25	0.75	1
44	0.34650804976968114		0.25	0.75	1
45	0.27979044544740167		0.25	0.75	1
46	0.2770650568592063		0.25	0.75	1
47	0.35366165580735576		0.25	0.75	1
48	0.1722463337510775		0.25	0.75	1
49	0.21160439783274004		0.25	0.75	1
50	0.19342608018320495		0.25	0.75	1
51	0.38326476464107334		0.25	0.75	1
52	0.3282323080479401		0.25	0.75	1
53	0.26715180249945175		0.25	0.75	1
54	0.15271727455061043		0.25	0.75	1
55	0.154078278367674		0.25	0.75	1
56	0.3399057669002123		0.25	0.75	1
57	0.34064798207666996		0.25	0.75	1
58	0.33601468970133375		0.25	0.75	1
59	0.2675909452919343		0.25	0.75	1
60	0.21230891419675232		0.25	0.75	1
61	0.23668274075607115		0.25	0.75	1
62	0.2665247377326102		0.25	0.75	1
63	0.2754724193975614		0.25	0.75	1
64	0.2691771728343045		0.25	0.75	1
65	0.21876664329722434		0.25	0.75	1
66	0.20478767053654665		0.25	0.75	1
67	0.18707133863724204		0.25	0.75	1
68	0.21081188352668614		0.25	0.75	1
69	0.19684556597869443		0.25	0.75	1
70	0.3195857147826671		0.25	0.75	1
